,Word,Score
77738,pouchs,3.7469228140080433
102509,inescapably,3.746929815904815
104303,gussets,3.746934147714728
57075,guiles,3.746945240319947
6501,homicide,3.74694971596108
110895,nonmicroscopic,3.746952889471432
91791,microfracture,3.7469567291641215
48125,adjudicator,3.746960922389644
55871,pepsin,3.746964567447406
77347,blowfish,3.746969257784762
48910,reteroviruses,3.746969956410705
93457,secwepemc,3.7469722797803295
98560,rednecks,3.746972779740618
23813,cubitus,3.746972975811517
69253,uplighter,3.7469738369953327
6319,linguistic,3.746975869813953
76581,jumqing,3.746976009255228
60262,selffinanced,3.746981150666214
32240,sapsucker,3.7469871051857377
99206,speedboat,3.746992545316412
88500,trifluoride,3.746992775524749
52886,scrubland,3.746996797501591
83292,intolerantly,3.746998196111946
56195,ileal,3.74700402644793
44973,hypercapnia,3.747010884748539
8642,effectiveness,3.747011230428386
86366,bloodsugar,3.747012899996408
41223,dram,3.747013460519448
4318,shapeup,3.7470329818208254
112530,salpingitis,3.747033412106104
99051,mems,3.7470336221648055
106038,anvils,3.747034494051293
47758,polyhedrons,3.747034691969656
35964,balsa,3.7470357717018894
42428,noncultivated,3.7470367308260486
73263,metaadapation,3.747037534352815
97253,agraphia,3.747037850756206
69052,isocitrate,3.747038779111706
83015,platens,3.747040084452424
83521,bulks,3.747040727244917
79977,questioningly,3.747041920030423
111077,graphene,3.747043312270781
101998,barnes,3.747045864677522
76145,elastics,3.747055276777717
58610,crankbait,3.747066904257591
39988,waals,3.74706759151576
99913,lobachevskian,3.7470712791137815
53704,pappus,3.747076640414479
48337,analogs,3.747076700213019
96452,imitationg,3.747079388699307
77298,redefinition,3.7470851345560496
52543,grands,3.747089151081243
3697,illuminate,3.74709720230008
36973,unsee,3.7471003198624553
109145,cobblestone,3.747101508049757
59925,selffertilize,3.747107401096149
106801,manualwheelchair,3.747108542425993
34746,holyrood,3.747113481509196
78710,maoists,3.747119768825476
111027,succour,3.7471207919759686
95449,stomodaeum,3.747121602163542
84164,faze,3.747122906887929
107913,multicast,3.747124823173705
29093,umbo,3.747128044261422
51552,deepchested,3.747134999483524
71881,corsairfly,3.7471371154733055
39673,echothiopate,3.747140759786632
98941,colcott,3.7471412256388335
23392,denudate,3.7471466957192594
53116,scad,3.7471506207679615
5917,二人の関係,3.747151891342566
93114,phased,3.747154887843866
39796,scabbard,3.74715588912894
101111,aggregators,3.74718276146706
98123,pitfalls,3.747182811533975
107921,wattle,3.747190239749857
40322,avi,3.7471919136023857
75862,protraction,3.747192963289111
100874,warmup,3.747194715752075
59461,breno,3.747196267253545
76790,peloton,3.747196659835391
46048,idiographic,3.747198242352019
94474,ugaritic,3.7471995913050353
92883,hemispherical,3.747204905578618
46030,trawlers,3.7472082852681328
4684,beefing,3.747210585850093
111745,dandyism,3.7472129818498776
106063,femal,3.7472204023858793
68310,retook,3.747221240362427
63853,romping,3.747226945471316
56377,driftwoods,3.747232316175126
94049,chrmatin,3.7472346027251646
61630,klavaro,3.747237412516133
95829,workday,3.7472423101229535
82559,saloons,3.747246673539796
95321,crotchkicking,3.747255218237728
74671,mirages,3.747257388434709
106623,docu,3.7472577499544006
21310,prow,3.7472584070235504
82924,temperatue,3.747263353116338
43054,singlemindedly,3.7472642554351063
108821,cawed,3.747268056266774
31130,brassiere,3.747269162419396
55411,monocultures,3.747270080025368
37443,sodamy,3.7472824500282496
90994,cohorts,3.7472894145376494
60238,bacteriaproduced,3.747290048225583
52317,notfor,3.747291727397968
100468,magistrates,3.747292787116143
38139,vasectomised,3.747299703562053
13398,massive,3.74730241637544
68766,foodchain,3.7473115357567424
57458,mayhem,3.7473118188115264
90650,flanges,3.7473124047301423
62266,wolfblooded,3.7473130209913568
92485,fabriccovered,3.747322297049265
74579,launcheds,3.747326714322661
95781,tubenosed,3.747331041907556
81623,communicatin,3.7473328138417776
78505,dewy,3.7473387401925167
83244,hima,3.747339121533024
108068,electroporated,3.7473510292710177
53273,interchangeably,3.7473513141214023
68873,ceratophyllum,3.7473514132589463
65834,fjallraven,3.7473517680657538
88806,cemented,3.7473555967672416
87280,finbacks,3.747359443211837
71236,pickiness,3.747359490324166
105761,cleansers,3.747369408399654
79778,domainspecific,3.747370296119104
48715,revitalisation,3.747370904286071
77730,assayed,3.747376271380085
89159,spanner,3.7473771241816514
107863,provable,3.7473811519815112
98756,lingered,3.7473824263698
55061,timelines,3.7473858629045194
17747,left wing,3.747386028021016
33015,dalea,3.747401088678128
99831,slums,3.747401640843115
60386,contras,3.747403247185541
40291,rerun,3.747405893885139
55192,letterboxshaped,3.747411498224917
61676,deterioate,3.747414657922855
90965,unlovable,3.747416692572399
86375,keepers,3.747417552908315
20738,accession,3.747419116624465
75641,destratified,3.747421424729595
88224,deepdrawn,3.747424651239776
37889,audiophiles,3.747425163305302
45236,tollhouse,3.74742598485645
71589,aomori,3.747429286542204
41472,emile,3.747437547089455
53531,dasher,3.747440572741172
95008,repairmans,3.747444779220359
47598,bluestones,3.747448016575593
103010,selfsimilar,3.747450180060726
101112,disseminators,3.747456015649313
57320,wagging,3.747457607433857
69678,chemo,3.74745782257566
30161,monosyllabic,3.747473296285002
80146,membraneencapsulated,3.7474742203026414
48981,pickerels,3.747474426811847
6853,civics,3.747484762057698
83798,eusocial,3.747488377273571
70078,normalization,3.747489950960376
46011,reeking,3.747490624529601
110804,pushkin,3.747498264064885
71111,garrison,3.747498785054202
79416,phosphorescences,3.7475084555712312
107905,cannulas,3.7475100831323984
60801,possibilites,3.747512062275817
109260,planulae,3.747512738735532
70009,berg,3.747512974384787
66401,underachievers,3.747521342987546
76329,discriminationand,3.747521603706064
79892,cordilleran,3.747521696165231
110592,curried,3.7475232854377247
77867,overstimulates,3.747527944853328
88160,rootnode,3.747530147276947
99053,monikers,3.747534247346468
76835,subtracting,3.74753426180508
85789,armillary,3.74753467149703
45972,calgary,3.747535253707214
107826,shinning,3.747535432495132
7722,affirmative,3.747536453673369
100344,preindustrial,3.7475365961021225
82882,dakent,3.747536699111888
76770,uglier,3.74753907356648
96783,cecilia,3.747540459901424
60768,chavvy,3.747544754907455
70762,rotund,3.747546544585731
96678,andthus,3.747547697660624
60938,gamecock,3.747550083415897
64991,molelike,3.74755343481056
53660,defroster,3.747557054873992
41011,nonextensive,3.747570483851326
66315,armenians,3.747571039572585
96427,badmouth,3.747575850982572
65815,thirdeye,3.747579166164433
88089,nondeceptive,3.747580480961408
79492,roche,3.747581121853542
41508,coolerwater,3.74758308840045
78204,weathercock,3.7475841153985687
81292,planed,3.747584525640004
68019,adversly,3.7475888042539705
20858,trafficker,3.747589785585015
86722,commandant,3.747589871461644
109587,fatherchild,3.7475927626470975
105973,norris,3.747592827124356
57323,toroidal,3.74759487447872
68640,explications,3.747603203571464
51423,dubbings,3.747607994656169
101774,randomize,3.747608252789087
51567,sporoderin,3.7476088567650714
45406,polysulphides,3.747611378707976
112602,foia,3.747611491831739
67248,synomones,3.747612254269189
80094,mikan,3.7476143279423937
73228,regis,3.747616812435922
100730,interestand,3.7476192064098255
66851,magicusers,3.747623179212701
108164,furnishs,3.747625774543369
66134,phans,3.747627026801728
64943,koshkin,3.747634080843186
30539,photojournalists,3.7476355794140095
93484,slouching,3.747635620557241
48368,enviornment,3.747640622777671
40843,oceanfloor,3.7476411144518793
55975,deaconesses,3.747645648975137
95419,christiaan,3.7476478351669336
46681,plov,3.7476497229761647
98081,fasciculation,3.74765414642456
91968,lgal,3.747657416628384
71097,noradrenergic,3.7476588957583936
106910,nonfish,3.747659008103639
68753,holenesting,3.747660329287749
48742,freem,3.74766510982036
73196,aleck,3.747667819397423
57493,truthvalued,3.747668802325108
92257,radars,3.747669806380821
86621,phinduced,3.747672670646986
97427,seleniferous,3.747682993395832
98011,guarentee,3.747683902721844
100046,purplegreen,3.747686191404758
55075,coloranticolor,3.747687423401765
95973,leakproof,3.7476880091264015
24781,chic,3.7476880744464696
104245,caterpillarlike,3.7476908847946127
40874,cheif,3.7476918934707046
34015,blushs,3.747694888101165
71202,guardcell,3.747696651318462
49380,popcorns,3.747705249593978
91281,dermatological,3.7477071082510074
104215,fourier,3.747714976632151
89877,palisades,3.747715112039911
102353,grewon,3.747720504596279
66564,icked,3.7477210780970704
107591,witchs,3.74772352090548
71619,semiconductive,3.7477335957289215
103854,carobs,3.7477395431514
104996,saunders,3.747742953977636
33550,canopydwelling,3.7477441445207833
94465,berdych,3.747748742822505
107250,ameobalike,3.74775122230656
72558,asanas,3.747753193007225
109540,hyperdynamic,3.74776687182656
78346,ecigarettes,3.74776744770546
79949,protosteles,3.747772431967004
39401,nosegays,3.747776277873657
85953,shruby,3.747778396886458
3032,anatomical,3.747779811297468
49125,plagiarize,3.7477810654873567
38627,deathless,3.747786385434168
60373,retrobulbar,3.747789860630785
88945,redhorse,3.747799731777916
89469,selenodont,3.747803898661898
3138,strainer,3.747808509730041
103619,pedaling,3.747813136721925
58545,fixedoverhead,3.747813236255016
48002,coilings,3.747815563582054
102538,triterpenes,3.747822566564123
111648,recognisable,3.7478230220168967
36197,raiding,3.747825818674702
34775,millionline,3.7478276682809017
51849,ulated,3.7478319184734
87093,ligo,3.7478342995195937
99743,libidos,3.7478348531423
75467,comodity,3.747842205151607
112249,glossopharyngeal,3.747845493782578
80227,pandoras,3.7478464974990575
72793,nondiscretionary,3.747847930010249
75958,pounded,3.7478535556951336
42940,sarcomas,3.747858974155364
56749,lynched,3.747859148711132
23849,pellet,3.747859869061589
63891,eyestrain,3.747861923078273
72035,spotlight,3.7478697360314577
65199,ifs,3.747874949399389
68519,artifacts,3.7478890158178992
60773,adjutant,3.74789213857969
106477,unicorporated,3.7478950675937535
99637,hoc,3.7478974720430287
99630,triumphed,3.747902734842488
102550,yahoos,3.747903799179802
3878,indirected,3.747903803576964
47257,dinitroaniline,3.747904427006647
79072,majorcomponent,3.74790985097738
48264,dominican,3.7479098927852887
90970,semiofficial,3.747913494658045
101281,supersets,3.747936079926146
69812,heptane,3.747938823932904
105099,lastresort,3.747940255303657
88394,decarboxylases,3.747944666715476
23305,monument,3.747945159678694
111693,macrobiology,3.74794938690504
52193,sandstorm,3.747949614709943
88530,kraits,3.7479529801063
111672,joneses,3.747954767547016
79295,iliums,3.7479574520104815
63027,tracheostomies,3.747966377549501
69054,plutocracies,3.747967299777432
101453,minger,3.747973378845144
56721,enteroviruses,3.747976428999225
77084,chanties,3.7479844917009735
35716,friendless,3.747984801085147
66290,autoignition,3.7479882464023553
96619,teshuvah,3.7479908268023383
61746,elderships,3.7479956885214194
98068,kaapi,3.7479973849048194
59036,zeolite,3.748002074804392
95432,overreadings,3.748003665728883
63310,privatesector,3.7480039527022377
45164,rootfeeding,3.748006638500016
77649,perturbation,3.74800683026846
56478,immunofluorescences,3.748011407127073
41614,macrofauna,3.748012042342361
47790,projectlead,3.748014361827682
110377,bedrocks,3.74801664567434
78950,ees,3.7480170325359534
65796,gladiiis,3.7480196744525927
18547,picayune,3.748030779084001
46422,messup,3.748034339670207
94457,aaronic,3.7480362717467934
94760,birthed,3.748041467410192
58405,temping,3.7480472476955953
73768,southampton,3.748048995036806
111355,revenuegenerating,3.748050168580092
38043,quarto,3.7480505447034886
49374,malts,3.7480514368901807
85171,selfdestructive,3.748055122195933
37445,skeet,3.748057309351316
29173,ragstoriches,3.748060003742846
55980,dehisce,3.748062044503616
81637,unclipped,3.7480641799793246
82938,amaranths,3.7480657452569033
40181,slammers,3.748065839071979
73916,ashtrays,3.7480692056315887
46595,amakua,3.748070624817334
39871,twentypound,3.748071081396135
35519,worrier,3.748071099262461
64108,edgewise,3.7480730064679846
77412,corked,3.748073726838396
90709,musclebuilding,3.7480770410750126
104010,oxyfresh,3.7480775213098254
83855,frenzies,3.748080738244207
74345,grande,3.748080902947657
56121,schizoids,3.748082289649408
84704,earmuffs,3.748083278656565
97063,ceep,3.74808418811732
42921,verifiability,3.748085655385374
103973,paragliding,3.748088635608545
76458,pennsylvanian,3.748091780205753
5662,inequity,3.748098027258088
52590,leafings,3.74810023762974
83772,hangerson,3.748105176560205
107243,skillset,3.7481064506087622
44081,colloquia,3.748120576775276
3691,brilliant,3.748121063821413
51196,jointers,3.7481257359827
64712,gomezs,3.748125980509749
42477,regrowing,3.748129724774776
57436,proteomics,3.748130056225036
94825,neocons,3.7481313038738
106897,signicant,3.74813242136166
98397,alaykum,3.7481449211510114
64363,typesetting,3.7481458291908303
82634,liberalizing,3.7481491662017863
67357,canteens,3.74815143070004
53272,ceric,3.7481675554744953
83552,pwning,3.748172150486436
43188,seville,3.748178869466819
106898,prendergast,3.7481835458455697
103645,nacetylation,3.7481844778561904
33890,classicist,3.74818854295982
67011,ephemerals,3.74818945716218
66001,unbaptized,3.7481922462869095
84151,gazpacho,3.748193579213261
65148,magmas,3.7481937142354433
75452,birding,3.748193759267024
71609,therapists,3.7481965006232127
42717,underparts,3.748198098599529
75892,regaled,3.748198143900466
90163,picklock,3.748198475993328
43771,abidjan,3.7481992615966497
59614,vomica,3.748214955163109
64014,grandmasters,3.7482260132147136
95505,zhao,3.748229760927493
28360,strengthregardless,3.748230431272993
84980,selfclosing,3.748233299119491
93782,chemtrail,3.748240996163368
103817,datatype,3.748246760109355
44392,interviewings,3.748252009448319
78002,corporatesponsored,3.748257570556977
21307,reunified,3.748264805434588
42526,acini,3.7482651655969192
82054,zinnia,3.748265453924725
48295,andrlouis,3.748265966578332
105439,allnighters,3.7482738327993848
82123,ritz,3.748274749685687
48313,goddessborn,3.7482756649822018
104970,ruching,3.748280185375109
110914,inotropy,3.748280405626832
101946,pitchman,3.74828197049739
56138,claudines,3.748283988538494
105132,diseaselike,3.748287489117539
35940,palmfringed,3.748290500838448
103979,cosmogonies,3.74829257108388
96225,hyperoxic,3.7482978142346055
67947,analyticity,3.748303594641369
32982,centrifugation,3.748306692701757
108758,adulterated,3.748307721854125
40419,extremly,3.748309859539779
88406,maduro,3.74831316054583
54965,sloughs,3.748313282854147
38388,depilatory,3.748314904691696
72975,hoverfeeders,3.748314972222054
61093,casualty,3.748316990635987
42324,radials,3.7483187288960815
15800,buck,3.748320177439073
35609,menudriven,3.748325654698714
76852,impersonators,3.748328062206598
39400,tenters,3.74832977265042
69938,sonoran,3.748334106687775
97826,dreamed,3.7483416443264375
65111,shivers,3.748343606679784
91002,numbnut,3.748345048264573
75877,ascertains,3.748354405207177
24365,repugnance,3.7483640677715178
